Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66
2025-12-12,57.439998626708984,1.7520999908447266,2.197999954223633,4.11299991607666,168.3000030517578,141.44000244140625
2025-12-15,56.81999969482422,1.732300043106079,2.1805999279022217,4.01200008392334,167.89999389648438,141.50999450683594
2025-12-16,55.27000045776367,1.680899977684021,2.1285998821258545,3.885999917984009,162.82000732421875,131.77999877929688
2025-12-17,55.939998626708984,1.6943000555038452,2.1494998931884766,4.02400016784668,162.91000366210938,131.99000549316406
2025-12-18,56.150001525878906,1.701300024986267,2.1315999031066895,3.9079999923706055,161.94000244140625,129.1300048828125
2025-12-19,56.65999984741211,1.7081999778747559,2.1219000816345215,3.9839999675750732,162.7100067138672,128.88999938964844
2025-12-22,58.0099983215332,1.7422000169754028,2.158099889755249,3.9649999141693115,163.5500030517578,128.99000549316406
2025-12-23,58.380001068115234,1.7431999444961548,2.1905999183654785,4.4079999923706055,164.77000427246094,129.1199951171875
2025-12-24,58.349998474121094,1.7470999956130981,2.157599925994873,4.242000102996826,164.47000122070312,128.41000366210938
2025-12-26,56.7400016784668,1.697100043296814,2.1070001125335693,4.366000175476074,164.00999450683594,127.75
2025-12-29,58.08000183105469,1.7151999473571777,2.127500057220459,4.686999797821045,165.66000366210938,128.58999633789062
2025-12-30,57.95000076293945,1.7209999561309814,2.1505000591278076,3.9719998836517334,164.86000061035156,129.55999755859375
2025-12-31,57.41999816894531,1.705399990081787,2.1205999851226807,3.686000108718872,162.7899932861328,129.0399932861328
2026-01-02,57.31999969482422,1.698199987411499,2.1150999069213867,3.618000030517578,165.30999755859375,130.57000732421875
2026-01-05,58.31999969482422,1.7200000286102295,2.1428000926971436,3.5230000019073486,180.57000732421875,139.97999572753906
2026-01-06,57.130001068115234,1.700600028038025,2.0829999446868896,3.3499999046325684,178.27000427246094,136.64999389648438
2026-01-07,55.9900016784668,1.6944999694824219,2.0566999912261963,3.5250000953674316,183.86000061035156,137.8800048828125
2026-01-08,57.7599983215332,1.7603000402450562,2.119499921798706,3.4070000648498535,191.32000732421875,144.22000122070312
2026-01-09,59.119998931884766,1.7805999517440796,2.134999990463257,3.1689999103546143,185.27999877929688,142.16000366210938
2026-01-12,59.5,1.7937999963760376,2.154400110244751,3.4089999198913574,179.6199951171875,138.85000610351562
2026-01-13,61.150001525878906,1.8265000581741333,2.2383999824523926,3.4189999103546143,181.74000549316406,137.6999969482422
2026-01-14,62.02000045776367,1.830399990081787,2.281899929046631,3.119999885559082,186.50999450683594,141.38999938964844
2026-01-15,59.189998626708984,1.7838000059127808,2.2083001136779785,3.128000020980835,184.5800018310547,140.00999450683594
2026-01-16,59.34000015258789,1.8137999773025513,2.222399950027466,3.1029999256134033,183.4600067138672,138.27999877929688
