Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2022-09-20,84.44999694824219,2.4477999210357666,3.3722000122070312,7.717000007629394,97.27689361572266,74.00838470458984,102.8075966835022,141.6324005126953,31.299201011657715,3.4726500034332273,9.472650003433227,21.826551008224488,36.73279991149902,26.81707991361618
2022-09-21,82.94000244140625,2.486500024795532,3.3338000774383545,7.778999805450439,95.5653305053711,72.27422332763672,104.43300104141234,140.0196032524109,33.355199337005615,3.5005499124526973,9.500549912452698,23.854649424552917,36.54267978668213,26.62776979446411
2022-09-22,83.48999786376953,2.515700101852417,3.4114999771118164,7.089000225067139,97.43082427978516,73.1635513305664,105.65940427780151,143.2829990386963,34.710604667663574,3.1900501012802125,9.190050101280212,25.52055456638336,36.30694651603699,26.408731515407563
2022-09-23,78.73999786376953,2.382999897003174,3.237099885940552,6.828000068664551,91.07369232177734,67.57867431640625,100.0859956741333,135.9581952095032,33.30339765548706,3.0726000308990478,9.072600030899048,24.230797624588014,36.06912627220154,26.20160126447678
2022-09-26,76.70999908447266,2.384200096130371,3.1291000843048096,6.902999877929688,88.6467514038086,65.95122528076172,100.13640403747559,131.422203540802,33.85500478744507,3.10634994506836,9.10634994506836,24.74865484237671,35.78271959622701,25.943169585069022
2022-09-27,78.5,2.4930999279022217,3.2599000930786133,6.651000022888184,91.61703491210938,67.78321838378906,104.71019697189331,136.91580390930176,36.94539928436279,2.992950010299683,8.992950010299683,27.95244927406311,35.6341730594635,25.825778043270113
2022-09-28,82.1500015258789,2.577899932861328,3.449399948120117,6.868000030517578,98.52658081054688,72.38984680175781,108.27179718017578,144.87479782104492,38.32279586791992,3.09060001373291,9.09060001373291,29.23219585418701,35.46451943715413,25.693039427598315
2022-09-29,81.2300033569336,2.5076000690460205,3.414599895477295,6.874000072479248,97.11387634277344,71.70507049560547,105.31920289993286,143.4131956100464,36.78719711303711,3.093300032615662,9.093300032615662,27.693897080421447,35.20077274640401,25.46484274228414
2022-09-30,79.48999786376953,2.472599983215332,3.36899995803833,6.765999794006348,96.76071166992188,71.78511810302734,103.84919929504395,141.49799823760986,36.90880107879639,3.0446999073028564,9.044699907302856,27.86410117149353,34.920179557800296,25.220579552650452
2022-10-03,83.62999725341797,2.512900114059448,3.3691000938415527,6.46999979019165,101.70515441894533,75.21784210205078,105.54180479049681,141.50220394134521,33.89860725402832,2.911499905586243,8.911499905586243,24.987107348442077,34.532566420237224,24.87595642487208
2022-10-04,86.5199966430664,2.683000087738037,3.535799980163574,6.836999893188477,106.4775161743164,80.3580551147461,112.68600368499756,148.50359916687012,38.10520553588867,3.0766499519348147,9.076649951934815,29.028555583953857,34.349726629257205,24.735761640071868
2022-10-05,87.76000213623047,2.6684999465942383,3.686899900436402,6.929999828338623,106.93937683105467,82.3590087890625,112.07699775695801,154.8497958183289,38.57459497451782,3.1184999227523806,9.118499922752381,29.45609505176544,34.229859590530396,24.649839601516724
2022-10-06,88.44999694824219,2.6814000606536865,3.8649001121521,6.9720001220703125,107.96266174316406,83.02598571777344,112.61880254745483,162.3258047103882,40.73780632019043,3.1374000549316405,9.137400054931641,31.60040626525879,34.263973251978555,24.71932325998942
2022-10-07,92.63999938964844,2.734600067138672,4.018700122833252,6.748000144958496,103.03634643554688,82.26119232177734,114.85320281982422,168.78540515899658,40.1906042098999,3.0366000652313234,9.036600065231323,31.15400414466858,34.22012000083923,24.71487500667572
2022-10-10,91.12999725341795,2.62280011177063,3.9147000312805176,6.434999942779541,100.39205932617188,81.02503967285156,110.15760469436646,164.41740131378174,37.114206314086935,2.8957499742507937,8.895749974250794,28.21845633983614,34.02783354123434,24.56550354083379
2022-10-11,89.3499984741211,2.6273000240325928,3.930799961090088,6.5960001945495605,99.33253479003906,80.34027099609375,110.3466010093689,165.0935983657837,39.245601654052734,2.9682000875473022,8.968200087547302,30.277401566505432,34.05930706659953,24.638332058588666
2022-10-12,87.2699966430664,2.630300045013428,3.932800054550171,6.434999942779541,104.32225799560548,82.6524658203125,110.47260189056398,165.17760229110718,41.43760538101196,2.8957499742507937,8.895749974250794,32.54185540676117,34.19914046923319,24.817270459334054
2022-10-13,89.11000061035156,2.703399896621704,4.094799995422363,6.741000175476074,109.44781494140624,86.17416381835938,113.54279565811157,171.98159980773926,43.91239643096924,3.0334500789642336,9.033450078964233,34.878946352005,34.48186041514079,25.13578040043513
2022-10-14,85.61000061035156,2.6308999061584477,3.980200052261353,6.453000068664551,103.34423065185548,83.68406677246094,110.4977960586548,167.16840219497684,43.77799749374392,2.903850030899048,8.903850030899047,34.874147462844874,34.93995380401611,25.63600878953934
2022-10-17,85.45999908447266,2.593100070953369,4.08519983291626,5.999000072479248,104.59393310546876,84.89354705810547,108.9102029800415,171.5783929824829,44.339600563049316,2.6995500326156616,8.699550032615662,35.640050530433655,35.34451395670573,26.082373944918313
2022-10-18,82.81999969482422,2.550600051879883,3.993499994277954,5.744999885559082,106.586181640625,85.47161102294922,107.12520217895508,167.72699975967407,44.50580167770386,2.585249948501587,8.585249948501588,35.92055172920227,35.80142722129822,26.575287218093873
2022-10-19,85.55000305175781,2.6521999835968018,3.904299974441528,5.461999893188477,112.2551040649414,87.1079330444336,111.39239931106567,163.98059892654416,43.37179613113403,2.4578999519348144,8.457899951934815,34.91389617919922,36.15116726557414,26.960727264086408
2022-10-20,85.9800033569336,2.6477999687194824,3.756799936294556,5.357999801635742,112.68977355957033,86.92117309570312,111.20759868621826,157.78559732437137,40.75359487533569,2.411099910736084,8.411099910736084,32.34249496459961,36.452546993891396,27.30046199480693
2022-10-21,85.05000305175781,2.6619999408721924,3.832299947738648,4.959000110626221,115.67816925048828,89.32231140136719,111.80399751663208,160.95659780502322,43.13819456100464,2.2315500497817995,8.231550049781799,34.90664451122284,36.84253349304199,27.736003489494326
2022-10-24,84.58000183105469,2.7302000522613525,3.920099973678589,5.198999881744385,117.0184097290039,89.28672790527344,114.6684021949768,164.64419889450073,46.74699926376343,2.3395499467849734,8.339549946784974,38.40744931697846,37.36350682576497,28.302726817925773
2022-10-25,85.31999969482422,2.9159998893737797,3.9672000408172607,5.61299991607666,114.82694244384766,89.12666320800781,122.47199535369874,166.62240171432495,51.86879777908325,2.525849962234497,8.525849962234497,43.342947816848756,38.035153230031334,29.014438229401904
2022-10-26,87.91000366210938,2.899399995803833,4.120100021362305,5.605999946594238,114.7726058959961,90.94085693359376,121.77479982376099,173.0442008972168,50.954596519470215,2.522699975967407,8.522699975967408,42.43189654350281,38.74995330174764,29.781858306725823
2022-10-27,89.08000183105469,3.0116000175476074,4.333899974822998,5.185999870300293,116.15812683105467,92.09695434570312,126.48720073699951,182.02379894256592,55.91939830780029,2.333699941635132,8.333699941635132,47.58569836616516,39.68805324236552,30.76702825466792
2022-10-28,87.9000015258789,2.906599998474121,4.549799919128418,5.684000015258789,114.08436584472656,92.66610717773438,122.07719993591309,191.09159660339355,57.181997299194336,2.5578000068664553,8.557800006866454,48.62419729232788,40.69596659342448,31.80614160458247
2022-10-31,86.52999877929688,2.810699939727783,4.190899848937988,6.355000019073486,113.69497680664062,92.74614715576172,118.0493974685669,176.0177936553955,50.84219741821289,2.859750008583069,8.859750008583068,41.98244740962982,41.403506692250566,32.534636700948084
2022-11-01,88.37000274658203,2.594500064849853,3.6210999488830566,5.714000225067139,117.7247543334961,95.4941177368164,108.96900272369383,152.08619785308838,34.97139835357666,2.5713001012802126,8.571300101280212,26.40009825229645,41.52591327031453,32.687088275750476
2022-11-02,90.0,2.697200059890747,3.6774001121521,6.26800012588501,113.94852447509766,91.8123779296875,113.28240251541138,154.4508047103882,37.00520324707031,2.8206000566482543,8.820600056648255,28.18460319042206,41.64758006731669,32.83142006794612
2022-11-03,88.16999816894531,2.6939001083374023,3.865299940109253,5.974999904632568,117.46216583251952,91.70565795898438,113.1438045501709,162.34259748458862,41.373404026031494,2.688749957084656,8.688749957084656,32.68465406894684,41.86967337926229,33.07022338469823
2022-11-04,92.61000061035156,2.734800100326538,3.914799928665161,6.400000095367432,116.56563568115234,92.02581024169922,114.8616042137146,164.42159700393677,38.77160120010376,2.8800000429153445,8.880000042915345,29.891601157188415,42.051946830749515,33.25891683578491
2022-11-07,91.79000091552734,2.65310001373291,3.781100034713745,6.943999767303467,119.3366928100586,93.75995635986328,111.43020057678223,158.8062014579773,35.43219995498657,3.1247998952865603,9.12479989528656,26.30740005970001,42.10452000300089,33.31087500969569
2022-11-08,88.91000366210938,2.636699914932251,3.770699977874756,6.138000011444092,119.76232147216795,93.47539520263672,110.74139642715454,158.36939907073975,37.707393646240234,2.762100005149841,8.762100005149842,28.945293641090394,42.129919815063474,33.34396982192994
2022-11-09,85.83000183105469,2.544600009918213,3.6563000679016113,5.864999771118164,115.9136199951172,92.56829071044922,106.87320041656494,153.56460285186768,36.60699939727783,2.639249897003174,8.639249897003173,27.967749500274657,42.07272659937541,33.301821610132855
2022-11-10,86.47000122070312,2.5662999153137207,3.5694000720977783,6.238999843597412,119.94341278076172,94.48031616210938,107.78459644317627,149.9148030281067,35.35799741744995,2.8075499296188355,8.807549929618835,26.550447487831114,42.0250866095225,33.263706623713176
2022-11-11,88.95999908447266,2.609600067138672,3.555299997329712,5.879000186920166,121.31084442138672,98.98021697998048,109.60320281982422,149.3225998878479,33.88300275802612,2.645550084114075,8.645550084114074,25.23745267391205,41.924226665496825,33.1761516737938
2022-11-14,85.87000274658203,2.5285000801086426,3.5439999103546143,5.933000087738037,123.88265991210938,98.05533599853516,106.19700336456299,148.8479962348938,34.54399824142456,2.669850039482117,8.669850039482117,25.874148201942443,41.94573969841004,33.205719702243805
2022-11-15,86.91999816894531,2.5160999298095703,3.641299962997437,6.033999919891357,127.42350006103516,98.81124114990234,105.67619705200195,152.93459844589236,34.50899934768677,2.715299963951111,8.71529996395111,25.793699383735657,41.8258661588033,33.097891162236536
2022-11-16,85.58999633789062,2.507999897003174,3.613600015640259,6.199999809265137,123.5933837890625,96.60427856445312,105.3359956741333,151.77120065689087,35.224400997161865,2.7899999141693117,8.78999991416931,26.434401082992554,41.71419302622477,32.997168029944106
2022-11-17,81.63999938964844,2.454699993133545,3.524800062179565,6.36899995803833,125.7637939453125,98.44343566894533,103.09739971160889,148.04160261154172,36.438801288604736,2.8660499811172486,8.866049981117248,27.572751307487486,41.570892858505246,32.862912864685065
2022-11-18,80.08000183105469,2.420799970626831,3.5181000232696533,6.302999973297119,125.49929809570312,97.77954864501952,101.6735987663269,147.76020097732544,36.95579767227173,2.8363499879837035,8.836349987983704,28.119447684288026,41.463065973917644,32.76176098267238
2022-11-21,79.7300033569336,2.437099933624268,3.497299909591675,6.776000022888184,123.98552703857422,97.8154296875,102.35819721221925,146.88659620285034,37.470993518829346,3.049200010299683,9.049200010299682,28.421793508529664,41.47495888074239,32.76853888829549
2022-11-22,80.94999694824219,2.5404999256134038,3.471299886703491,6.77899980545044,129.47532653808594,100.74009704589844,106.70099687576295,145.79459524154663,38.78219938278198,3.050549912452698,9.050549912452698,29.731649470329284,41.4595121383667,32.75034715175629
2022-11-23,77.94000244140625,2.474400043487549,3.359299898147583,7.308000087738037,126.94930267333984,99.3226318359375,103.92480182647705,141.0905957221985,38.37339735031128,3.288600039482117,9.288600039482116,29.084797310829163,41.35737187067668,32.63511188189189
2022-11-25,76.27999877929688,2.328200101852417,3.2390999794006348,7.02400016784668,126.21061706542967,99.38541412353516,97.78440427780151,136.04219913482666,34.25700378417969,3.160800075531006,9.160800075531006,25.09620370864868,41.035525449117024,32.309020460446675
2022-11-28,77.23999786376953,2.3306000232696533,3.215399980545044,6.711999893188477,122.96416473388672,96.72988891601562,97.88520097732544,135.04679918289185,33.03240251541138,3.0203999519348144,9.020399951934815,24.012002563476564,40.677338949839275,31.946948963801066
2022-11-29,78.19999694824219,2.332099914550781,3.2959001064300537,7.235000133514404,123.29244232177734,97.76158905029295,97.9481964111328,138.42780447006226,33.24140214920044,3.255750060081482,9.255750060081482,23.985652089118958,40.30739900271098,31.558469015757243
2022-11-30,80.55000305175781,2.4184999465942383,3.3629000186920166,6.929999828338623,121.85161590576172,97.28611755371094,101.57699775695801,141.2418007850647,34.24859571456909,3.1184999227523806,9.118499922752381,25.13009579181671,39.96549213727315,31.198787151177726
2022-12-01,81.22000122070312,2.3420000076293945,3.262399911880493,6.73799991607666,120.40164184570312,96.92725372314452,98.36400032043457,137.0207962989807,30.029597759246826,3.032099962234497,9.032099962234497,20.99749779701233,39.52075219154358,30.73490720510483
2022-12-02,79.9800033569336,2.280400037765503,3.1684999465942383,6.281000137329102,115.87849426269533,95.68920135498048,95.77680158615112,133.076997756958,28.230196952819824,2.826450061798096,8.826450061798095,19.40374689102173,39.10330559412638,30.303615602652233
2022-12-05,76.93000030517578,2.201900005340576,2.999799966812134,5.577000141143799,110.30662536621094,93.4373779296875,92.4798002243042,125.99159860610962,26.720399379730225,2.5096500635147097,8.509650063514709,18.210749316215516,38.55604575475057,29.747085762818653
